"nom","code","code_postal","region_nom","region_code","department_nom","departement_code","longitude","latitude"
"Pussigny","37190","37800","Centre-Val de Loire","24","Indre-et-Loire","37",0.5447,46.9903
"Razines","37191","37120","Centre-Val de Loire","24","Indre-et-Loire","37",0.3946,46.9715
"Reignac-sur-Indre","37192","37310","Centre-Val de Loire","24","Indre-et-Loire","37",0.9181,47.2213
"Restigné","37193","37140","Centre-Val de Loire","24","Indre-et-Loire","37",0.2383,47.2951
"Reugny","37194","37380","Centre-Val de Loire","24","Indre-et-Loire","37",0.8743,47.4857
"La Riche","37195","37520","Centre-Val de Loire","24","Indre-et-Loire","37",0.6371,47.3815
"Richelieu","37196","37120","Centre-Val de Loire","24","Indre-et-Loire","37",0.3139,47.0144
"Rigny-Ussé","37197","37420","Centre-Val de Loire","24","Indre-et-Loire","37",0.3033,47.251
"Rillé","37198","37340","Centre-Val de Loire","24","Indre-et-Loire","37",0.225,47.4499
"Rilly-sur-Vienne","37199","37220","Centre-Val de Loire","24","Indre-et-Loire","37",0.5032,47.0527
"Rivarennes","37200","37190","Centre-Val de Loire","24","Indre-et-Loire","37",0.3621,47.2433
"Rivière","37201","37500","Centre-Val de Loire","24","Indre-et-Loire","37",0.2661,47.1431
"La Roche-Clermault","37202","37500","Centre-Val de Loire","24","Indre-et-Loire","37",0.2128,47.1341
"Rochecorbon","37203","37210","Centre-Val de Loire","24","Indre-et-Loire","37",0.7605,47.4338
"Rouziers-de-Touraine","37204","37360","Centre-Val de Loire","24","Indre-et-Loire","37",0.6439,47.528
"Saché","37205","37190","Centre-Val de Loire","24","Indre-et-Loire","37",0.5323,47.2386
"Saint-Antoine-du-Rocher","37206","37360","Centre-Val de Loire","24","Indre-et-Loire","37",0.6294,47.4981
"Saint-Aubin-le-Dépeint","37207","37370","Centre-Val de Loire","24","Indre-et-Loire","37",0.3981,47.619
"Saint-Avertin","37208","37550","Centre-Val de Loire","24","Indre-et-Loire","37",0.7338,47.3545
"Saint-Benoît-la-Forêt","37210","37500","Centre-Val de Loire","24","Indre-et-Loire","37",0.3215,47.209
"Saint-Branchs","37211","37320","Centre-Val de Loire","24","Indre-et-Loire","37",0.7571,47.2164
"Sainte-Catherine-de-Fierbois","37212","37800","Centre-Val de Loire","24","Indre-et-Loire","37",0.6789,47.1589
"Saint-Christophe-sur-le-Nais","37213","37370","Centre-Val de Loire","24","Indre-et-Loire","37",0.4647,47.6243
"Saint-Cyr-sur-Loire","37214","37540","Centre-Val de Loire","24","Indre-et-Loire","37",0.6554,47.4188
"Saint-Épain","37216","37800","Centre-Val de Loire","24","Indre-et-Loire","37",0.5773,47.1505
"Saint-Étienne-de-Chigny","37217","37230","Centre-Val de Loire","24","Indre-et-Loire","37",0.5002,47.3933
"Saint-Flovier","37218","37600","Centre-Val de Loire","24","Indre-et-Loire","37",1.0099,46.9711
"Saint-Genouph","37219","37510","Centre-Val de Loire","24","Indre-et-Loire","37",0.5866,47.3733
"Saint-Germain-sur-Vienne","37220","37500","Centre-Val de Loire","24","Indre-et-Loire","37",0.1188,47.1825
"Saint-Hippolyte","37221","37600","Centre-Val de Loire","24","Indre-et-Loire","37",1.1307,47.055
"Saint-Jean-Saint-Germain","37222","37600","Centre-Val de Loire","24","Indre-et-Loire","37",1.0597,47.084
"Saint-Laurent-de-Lin","37223","37330","Centre-Val de Loire","24","Indre-et-Loire","37",0.2679,47.5133
"Saint-Laurent-en-Gâtines","37224","37380","Centre-Val de Loire","24","Indre-et-Loire","37",0.767,47.5875
"Saint-Martin-le-Beau","37225","37270","Centre-Val de Loire","24","Indre-et-Loire","37",0.9078,47.3586
"Sainte-Maure-de-Touraine","37226","37800","Centre-Val de Loire","24","Indre-et-Loire","37",0.6488,47.1099
"Saint-Nicolas-de-Bourgueil","37228","37140","Centre-Val de Loire","24","Indre-et-Loire","37",0.1216,47.3002
"Saint-Nicolas-des-Motets","37229","37110","Centre-Val de Loire","24","Indre-et-Loire","37",1.0335,47.5836
"Saint-Ouen-les-Vignes","37230","37530","Centre-Val de Loire","24","Indre-et-Loire","37",0.9989,47.4821
"Saint-Paterne-Racan","37231","37370","Centre-Val de Loire","24","Indre-et-Loire","37",0.4644,47.5791
"Coteaux-sur-Loire","37232","37130","Centre-Val de Loire","24","Indre-et-Loire","37",0.3109,47.3035
"Coteaux-sur-Loire","37232","37140","Centre-Val de Loire","24","Indre-et-Loire","37",0.3109,47.3035
"Saint-Pierre-des-Corps","37233","37700","Centre-Val de Loire","24","Indre-et-Loire","37",0.7334,47.3876
"Saint-Quentin-sur-Indrois","37234","37310","Centre-Val de Loire","24","Indre-et-Loire","37",1.0395,47.2108
"Saint-Règle","37236","37530","Centre-Val de Loire","24","Indre-et-Loire","37",1.0321,47.4102
"Saint-Roch","37237","37390","Centre-Val de Loire","24","Indre-et-Loire","37",0.5744,47.447
"Saint-Senoch","37238","37600","Centre-Val de Loire","24","Indre-et-Loire","37",0.9571,47.0588
"Saunay","37240","37110","Centre-Val de Loire","24","Indre-et-Loire","37",0.9598,47.5977
"Savigné-sur-Lathan","37241","37340","Centre-Val de Loire","24","Indre-et-Loire","37",0.3202,47.4445
"Savigny-en-Véron","37242","37420","Centre-Val de Loire","24","Indre-et-Loire","37",0.1189,47.2096
"Savonnières","37243","37510","Centre-Val de Loire","24","Indre-et-Loire","37",0.5574,47.3452
"Sazilly","37244","37220","Centre-Val de Loire","24","Indre-et-Loire","37",0.3509,47.1248
"Semblançay","37245","37360","Centre-Val de Loire","24","Indre-et-Loire","37",0.5659,47.5014
"Sennevières","37246","37600","Centre-Val de Loire","24","Indre-et-Loire","37",1.1054,47.1134
"Sepmes","37247","37800","Centre-Val de Loire","24","Indre-et-Loire","37",0.6835,47.0837
"Seuilly","37248","37500","Centre-Val de Loire","24","Indre-et-Loire","37",0.1634,47.1276
"Sonzay","37249","37360","Centre-Val de Loire","24","Indre-et-Loire","37",0.4773,47.5128
"Sorigny","37250","37250","Centre-Val de Loire","24","Indre-et-Loire","37",0.6871,47.2281
"Souvigné","37251","37330","Centre-Val de Loire","24","Indre-et-Loire","37",0.3997,47.5195
"Souvigny-de-Touraine","37252","37530","Centre-Val de Loire","24","Indre-et-Loire","37",1.0825,47.3997
"Sublaines","37253","37310","Centre-Val de Loire","24","Indre-et-Loire","37",0.9881,47.2719
"Tauxigny-Saint-Bauld","37254","37310","Centre-Val de Loire","24","Indre-et-Loire","37",0.8266,47.2128
"Tavant","37255","37220","Centre-Val de Loire","24","Indre-et-Loire","37",0.3857,47.1202
"Theneuil","37256","37220","Centre-Val de Loire","24","Indre-et-Loire","37",0.4305,47.0991
"Thilouze","37257","37260","Centre-Val de Loire","24","Indre-et-Loire","37",0.6039,47.2204
"Thizay","37258","37500","Centre-Val de Loire","24","Indre-et-Loire","37",0.1409,47.165
"Tournon-Saint-Pierre","37259","37290","Centre-Val de Loire","24","Indre-et-Loire","37",0.9452,46.7639
"La Tour-Saint-Gelin","37260","37120","Centre-Val de Loire","24","Indre-et-Loire","37",0.3933,47.0636
"Tours","37261","37000","Centre-Val de Loire","24","Indre-et-Loire","37",0.6949,47.3943
"Tours","37261","37100","Centre-Val de Loire","24","Indre-et-Loire","37",0.6949,47.3943
"Tours","37261","37200","Centre-Val de Loire","24","Indre-et-Loire","37",0.6949,47.3943
"Trogues","37262","37220","Centre-Val de Loire","24","Indre-et-Loire","37",0.5129,47.1113
"Truyes","37263","37320","Centre-Val de Loire","24","Indre-et-Loire","37",0.8535,47.2876
"Vallères","37264","37190","Centre-Val de Loire","24","Indre-et-Loire","37",0.4722,47.3073
"Varennes","37265","37600","Centre-Val de Loire","24","Indre-et-Loire","37",0.9151,47.074
"Veigné","37266","37250","Centre-Val de Loire","24","Indre-et-Loire","37",0.7243,47.286
"Véretz","37267","37270","Centre-Val de Loire","24","Indre-et-Loire","37",0.8149,47.3497
"Verneuil-le-Château","37268","37120","Centre-Val de Loire","24","Indre-et-Loire","37",0.4571,47.0427
"Verneuil-sur-Indre","37269","37600","Centre-Val de Loire","24","Indre-et-Loire","37",1.0312,47.0394
"Vernou-sur-Brenne","37270","37210","Centre-Val de Loire","24","Indre-et-Loire","37",0.8407,47.4399
"Villaines-les-Rochers","37271","37190","Centre-Val de Loire","24","Indre-et-Loire","37",0.4979,47.2229
"Villandry","37272","37510","Centre-Val de Loire","24","Indre-et-Loire","37",0.4898,47.3321
"La Ville-aux-Dames","37273","37700","Centre-Val de Loire","24","Indre-et-Loire","37",0.7739,47.3894
"Villebourg","37274","37370","Centre-Val de Loire","24","Indre-et-Loire","37",0.5321,47.6343
"Villedômain","37275","37460","Centre-Val de Loire","24","Indre-et-Loire","37",1.2502,47.0459
"Villedômer","37276","37110","Centre-Val de Loire","24","Indre-et-Loire","37",0.8681,47.55
"Villeloin-Coulangé","37277","37460","Centre-Val de Loire","24","Indre-et-Loire","37",1.2303,47.1341
"Villeperdue","37278","37260","Centre-Val de Loire","24","Indre-et-Loire","37",0.6369,47.202
"Villiers-au-Bouin","37279","37330","Centre-Val de Loire","24","Indre-et-Loire","37",0.2848,47.58
"Vou","37280","37240","Centre-Val de Loire","24","Indre-et-Loire","37",0.8456,47.0926
"Vouvray","37281","37210","Centre-Val de Loire","24","Indre-et-Loire","37",0.8044,47.4311
"Yzeures-sur-Creuse","37282","37290","Centre-Val de Loire","24","Indre-et-Loire","37",0.8772,46.7873
"Ambloy","41001","41310","Centre-Val de Loire","24","Loir-et-Cher","41",0.9704,47.7094
"Angé","41002","41400","Centre-Val de Loire","24","Loir-et-Cher","41",1.242,47.3142
"Areines","41003","41100","Centre-Val de Loire","24","Loir-et-Cher","41",1.1021,47.7976
"Artins","41004","41800","Centre-Val de Loire","24","Loir-et-Cher","41",0.7534,47.7496
"Autainville","41006","41240","Centre-Val de Loire","24","Loir-et-Cher","41",1.4221,47.8841
"Authon","41007","41310","Centre-Val de Loire","24","Loir-et-Cher","41",0.8907,47.6378
"Avaray","41008","41500","Centre-Val de Loire","24","Loir-et-Cher","41",1.5491,47.7221
"Averdon","41009","41330","Centre-Val de Loire","24","Loir-et-Cher","41",1.3038,47.6875
"Azé","41010","41100","Centre-Val de Loire","24","Loir-et-Cher","41",0.9986,47.8587
"Baillou","41012","41170","Centre-Val de Loire","24","Loir-et-Cher","41",0.8534,47.9819
"Bauzy","41013","41250","Centre-Val de Loire","24","Loir-et-Cher","41",1.6099,47.5244
"Beauchêne","41014","41170","Centre-Val de Loire","24","Loir-et-Cher","41",0.9709,47.9405
"Billy","41016","41130","Centre-Val de Loire","24","Loir-et-Cher","41",1.5523,47.3142
"Binas","41017","41240","Centre-Val de Loire","24","Loir-et-Cher","41",1.4592,47.9021
"Blois","41018","41000","Centre-Val de Loire","24","Loir-et-Cher","41",1.3049,47.5813
"Boisseau","41019","41290","Centre-Val de Loire","24","Loir-et-Cher","41",1.3065,47.7744
"Bonneveau","41020","41800","Centre-Val de Loire","24","Loir-et-Cher","41",0.7593,47.8135
"Bouffry","41022","41270","Centre-Val de Loire","24","Loir-et-Cher","41",1.0889,48.0084
"Boursay","41024","41270","Centre-Val de Loire","24","Loir-et-Cher","41",0.9812,48.0185
"Bracieux","41025","41250","Centre-Val de Loire","24","Loir-et-Cher","41",1.5437,47.5504
"Brévainville","41026","41160","Centre-Val de Loire","24","Loir-et-Cher","41",1.2612,47.9477
"Briou","41027","41370","Centre-Val de Loire","24","Loir-et-Cher","41",1.4726,47.8165
"Busloup","41028","41160","Centre-Val de Loire","24","Loir-et-Cher","41",1.139,47.9033
"Candé-sur-Beuvron","41029","41120","Centre-Val de Loire","24","Loir-et-Cher","41",1.2677,47.5062
"Cellé","41030","41360","Centre-Val de Loire","24","Loir-et-Cher","41",0.8005,47.8331
"Cellettes","41031","41120","Centre-Val de Loire","24","Loir-et-Cher","41",1.3814,47.5263
"Chailles","41032","41120","Centre-Val de Loire","24","Loir-et-Cher","41",1.3128,47.5392
"Chambord","41034","41250","Centre-Val de Loire","24","Loir-et-Cher","41",1.5374,47.6208
"Champigny-en-Beauce","41035","41330","Centre-Val de Loire","24","Loir-et-Cher","41",1.2581,47.7193
"Chaon","41036","41600","Centre-Val de Loire","24","Loir-et-Cher","41",2.1668,47.6099
"La Chapelle-Enchérie","41037","41290","Centre-Val de Loire","24","Loir-et-Cher","41",1.2103,47.8261
"La Chapelle-Montmartin","41038","41320","Centre-Val de Loire","24","Loir-et-Cher","41",1.7558,47.2572
"La Chapelle-Saint-Martin-en-Plaine","41039","41500","Centre-Val de Loire","24","Loir-et-Cher","41",1.4166,47.7361
"La Chapelle-Vendômoise","41040","41330","Centre-Val de Loire","24","Loir-et-Cher","41",1.2353,47.6768
"La Chapelle-Vicomtesse","41041","41270","Centre-Val de Loire","24","Loir-et-Cher","41",1.0443,47.9833
"Châteauvieux","41042","41110","Centre-Val de Loire","24","Loir-et-Cher","41",1.3623,47.219
"Châtillon-sur-Cher","41043","41130","Centre-Val de Loire","24","Loir-et-Cher","41",1.4812,47.2895
"Châtres-sur-Cher","41044","41320","Centre-Val de Loire","24","Loir-et-Cher","41",1.926,47.2957
"Chaumont-sur-Loire","41045","41150","Centre-Val de Loire","24","Loir-et-Cher","41",1.1966,47.4647
"Chaumont-sur-Tharonne","41046","41600","Centre-Val de Loire","24","Loir-et-Cher","41",1.9216,47.6212
"La Chaussée-Saint-Victor","41047","41260","Centre-Val de Loire","24","Loir-et-Cher","41",1.3599,47.6097
"Chauvigny-du-Perche","41048","41270","Centre-Val de Loire","24","Loir-et-Cher","41",1.086,47.9589
"Chémery","41049","41700","Centre-Val de Loire","24","Loir-et-Cher","41",1.4848,47.3597
"Cheverny","41050","41700","Centre-Val de Loire","24","Loir-et-Cher","41",1.4579,47.4802
"Chissay-en-Touraine","41051","41400","Centre-Val de Loire","24","Loir-et-Cher","41",1.1369,47.3573
"Chitenay","41052","41120","Centre-Val de Loire","24","Loir-et-Cher","41",1.3639,47.4917
"Choue","41053","41170","Centre-Val de Loire","24","Loir-et-Cher","41",0.9344,47.9918
"Choussy","41054","41700","Centre-Val de Loire","24","Loir-et-Cher","41",1.3491,47.364
"Valloire-sur-Cisse","41055","41150","Centre-Val de Loire","24","Loir-et-Cher","41",1.2126,47.53
"Conan","41057","41290","Centre-Val de Loire","24","Loir-et-Cher","41",1.2954,47.7359
"Concriers","41058","41370","Centre-Val de Loire","24","Loir-et-Cher","41",1.4824,47.7784
"Le Controis-en-Sologne","41059","41120","Centre-Val de Loire","24","Loir-et-Cher","41",1.3851,47.4327
"Le Controis-en-Sologne","41059","41400","Centre-Val de Loire","24","Loir-et-Cher","41",1.3851,47.4327
"Le Controis-en-Sologne","41059","41700","Centre-Val de Loire","24","Loir-et-Cher","41",1.3851,47.4327
"Cormenon","41060","41170","Centre-Val de Loire","24","Loir-et-Cher","41",0.909,47.9625
"Cormeray","41061","41120","Centre-Val de Loire","24","Loir-et-Cher","41",1.4062,47.4871
"Couddes","41062","41700","Centre-Val de Loire","24","Loir-et-Cher","41",1.4045,47.3638
"Couffy","41063","41110","Centre-Val de Loire","24","Loir-et-Cher","41",1.4373,47.248
"Coulommiers-la-Tour","41065","41100","Centre-Val de Loire","24","Loir-et-Cher","41",1.1356,47.78
"Courbouzon","41066","41500","Centre-Val de Loire","24","Loir-et-Cher","41",1.537,47.6941
"Cour-Cheverny","41067","41700","Centre-Val de Loire","24","Loir-et-Cher","41",1.4725,47.5057
"Courmemin","41068","41230","Centre-Val de Loire","24","Loir-et-Cher","41",1.6284,47.4715
"Cour-sur-Loire","41069","41500","Centre-Val de Loire","24","Loir-et-Cher","41",1.4161,47.6584
"Vallée-de-Ronsard","41070","41800","Centre-Val de Loire","24","Loir-et-Cher","41",0.6659,47.7464
"Crouy-sur-Cosson","41071","41220","Centre-Val de Loire","24","Loir-et-Cher","41",1.6204,47.6598
"Crucheray","41072","41100","Centre-Val de Loire","24","Loir-et-Cher","41",1.0918,47.7331
"Danzé","41073","41160","Centre-Val de Loire","24","Loir-et-Cher","41",1.0091,47.904
"Dhuizon","41074","41220","Centre-Val de Loire","24","Loir-et-Cher","41",1.6825,47.5849
"Droué","41075","41270","Centre-Val de Loire","24","Loir-et-Cher","41",1.0685,48.029
"Épiais","41077","41290","Centre-Val de Loire","24","Loir-et-Cher","41",1.2489,47.812
"Épuisay","41078","41360","Centre-Val de Loire","24","Loir-et-Cher","41",0.9297,47.8971
"Les Essarts","41079","41800","Centre-Val de Loire","24","Loir-et-Cher","41",0.7148,47.7322
"Faverolles-sur-Cher","41080","41400","Centre-Val de Loire","24","Loir-et-Cher","41",1.1873,47.3132
"Faye","41081","41100","Centre-Val de Loire","24","Loir-et-Cher","41",1.1887,47.8061
"La Ferté-Beauharnais","41083","41210","Centre-Val de Loire","24","Loir-et-Cher","41",1.8548,47.5393
"La Ferté-Imbault","41084","41300","Centre-Val de Loire","24","Loir-et-Cher","41",1.9601,47.4012
"La Ferté-Saint-Cyr","41085","41220","Centre-Val de Loire","24","Loir-et-Cher","41",1.6855,47.6598
"Fontaines-en-Sologne","41086","41250","Centre-Val de Loire","24","Loir-et-Cher","41",1.5466,47.4894
"Fontaine-les-Coteaux","41087","41800","Centre-Val de Loire","24","Loir-et-Cher","41",0.8316,47.7976
"Fontaine-Raoul","41088","41270","Centre-Val de Loire","24","Loir-et-Cher","41",1.1324,47.9749
"La Fontenelle","41089","41270","Centre-Val de Loire","24","Loir-et-Cher","41",1.0167,48.0536
"Fortan","41090","41360","Centre-Val de Loire","24","Loir-et-Cher","41",0.9138,47.8431
"Fossé","41091","41330","Centre-Val de Loire","24","Loir-et-Cher","41",1.275,47.6333
"Françay","41093","41190","Centre-Val de Loire","24","Loir-et-Cher","41",1.1129,47.6168
"Fresnes","41094","41700","Centre-Val de Loire","24","Loir-et-Cher","41",1.4143,47.4402
"Fréteval","41095","41160","Centre-Val de Loire","24","Loir-et-Cher","41",1.201,47.8869
"Le Gault-du-Perche","41096","41270","Centre-Val de Loire","24","Loir-et-Cher","41",0.9853,48.0996
"Gièvres","41097","41130","Centre-Val de Loire","24","Loir-et-Cher","41",1.67,47.2898
"Gombergean","41098","41310","Centre-Val de Loire","24","Loir-et-Cher","41",1.0678,47.6517
"Gy-en-Sologne","41099","41230","Centre-Val de Loire","24","Loir-et-Cher","41",1.594,47.3451
"Les Hayes","41100","41800","Centre-Val de Loire","24","Loir-et-Cher","41",0.776,47.7007
"Herbault","41101","41190","Centre-Val de Loire","24","Loir-et-Cher","41",1.1576,47.6126
"Houssay","41102","41800","Centre-Val de Loire","24","Loir-et-Cher","41",0.9484,47.7424
"Huisseau-en-Beauce","41103","41310","Centre-Val de Loire","24","Loir-et-Cher","41",1.0108,47.7246
"Huisseau-sur-Cosson","41104","41350","Centre-Val de Loire","24","Loir-et-Cher","41",1.458,47.6001
"Josnes","41105","41370","Centre-Val de Loire","24","Loir-et-Cher","41",1.5314,47.7945
"Lamotte-Beuvron","41106","41600","Centre-Val de Loire","24","Loir-et-Cher","41",2.0265,47.6043
"Lancé","41107","41310","Centre-Val de Loire","24","Loir-et-Cher","41",1.0678,47.6863
"Lancôme","41108","41190","Centre-Val de Loire","24","Loir-et-Cher","41",1.1327,47.6524
"Landes-le-Gaulois","41109","41190","Centre-Val de Loire","24","Loir-et-Cher","41",1.1722,47.6577
"Langon-sur-Cher","41110","41320","Centre-Val de Loire","24","Loir-et-Cher","41",1.845,47.3099
"Lassay-sur-Croisne","41112","41230","Centre-Val de Loire","24","Loir-et-Cher","41",1.6304,47.3678
"Lavardin","41113","41800","Centre-Val de Loire","24","Loir-et-Cher","41",0.8847,47.7372
"Lestiou","41114","41500","Centre-Val de Loire","24","Loir-et-Cher","41",1.5665,47.7498
"Lignières","41115","41160","Centre-Val de Loire","24","Loir-et-Cher","41",1.1967,47.8655
"Lisle","41116","41100","Centre-Val de Loire","24","Loir-et-Cher","41",1.1078,47.8702
"Loreux","41118","41200","Centre-Val de Loire","24","Loir-et-Cher","41",1.8399,47.4042
"Lorges","41119","41370","Centre-Val de Loire","24","Loir-et-Cher","41",1.4982,47.8177
"Lunay","41120","41360","Centre-Val de Loire","24","Loir-et-Cher","41",0.9029,47.8097
"La Madeleine-Villefrouin","41121","41370","Centre-Val de Loire","24","Loir-et-Cher","41",1.3907,47.7788
"Maray","41122","41320","Centre-Val de Loire","24","Loir-et-Cher","41",1.8654,47.2352
"Marchenoir","41123","41370","Centre-Val de Loire","24","Loir-et-Cher","41",1.4145,47.8345
"Marcilly-en-Beauce","41124","41100","Centre-Val de Loire","24","Loir-et-Cher","41",1.0051,47.7541
"Marcilly-en-Gault","41125","41210","Centre-Val de Loire","24","Loir-et-Cher","41",1.8713,47.4624
"Mareuil-sur-Cher","41126","41110","Centre-Val de Loire","24","Loir-et-Cher","41",1.3034,47.2744
"La Marolle-en-Sologne","41127","41210","Centre-Val de Loire","24","Loir-et-Cher","41",1.7933,47.5808
"Marolles","41128","41330","Centre-Val de Loire","24","Loir-et-Cher","41",1.3084,47.6532
"Maslives","41129","41250","Centre-Val de Loire","24","Loir-et-Cher","41",1.4867,47.6328
"Maves","41130","41500","Centre-Val de Loire","24","Loir-et-Cher","41",1.3572,47.7429
"Mazangé","41131","41100","Centre-Val de Loire","24","Loir-et-Cher","41",0.9493,47.8405
"Méhers","41132","41140","Centre-Val de Loire","24","Loir-et-Cher","41",1.4573,47.3315
"Menars","41134","41500","Centre-Val de Loire","24","Loir-et-Cher","41",1.4009,47.6482
"Mennetou-sur-Cher","41135","41320","Centre-Val de Loire","24","Loir-et-Cher","41",1.8773,47.2974
"Mer","41136","41500","Centre-Val de Loire","24","Loir-et-Cher","41",1.5051,47.7123
"Mesland","41137","41150","Centre-Val de Loire","24","Loir-et-Cher","41",1.0944,47.5196
"Meslay","41138","41100","Centre-Val de Loire","24","Loir-et-Cher","41",1.1097,47.8136
"Meusnes","41139","41130","Centre-Val de Loire","24","Loir-et-Cher","41",1.501,47.2419
"Millançay","41140","41200","Centre-Val de Loire","24","Loir-et-Cher","41",1.7873,47.4502
"Moisy","41141","41160","Centre-Val de Loire","24","Loir-et-Cher","41",1.3177,47.9192
"Valencisse","41142","41190","Centre-Val de Loire","24","Loir-et-Cher","41",1.1968,47.5715
"Mondoubleau","41143","41170","Centre-Val de Loire","24","Loir-et-Cher","41",0.8969,47.9885
"Monteaux","41144","41150","Centre-Val de Loire","24","Loir-et-Cher","41",1.1084,47.4842
"Monthou-sur-Bièvre","41145","41120","Centre-Val de Loire","24","Loir-et-Cher","41",1.2611,47.4652
"Monthou-sur-Cher","41146","41400","Centre-Val de Loire","24","Loir-et-Cher","41",1.2902,47.3526
"Les Montils","41147","41120","Centre-Val de Loire","24","Loir-et-Cher","41",1.3034,47.506
"Montlivault","41148","41350","Centre-Val de Loire","24","Loir-et-Cher","41",1.4447,47.6347
"Montoire-sur-le-Loir","41149","41800","Centre-Val de Loire","24","Loir-et-Cher","41",0.8431,47.7648
"Mont-près-Chambord","41150","41250","Centre-Val de Loire","24","Loir-et-Cher","41",1.4469,47.5565
"Montrichard Val de Cher","41151","41400","Centre-Val de Loire","24","Loir-et-Cher","41",1.1998,47.3594
"Montrieux-en-Sologne","41152","41210","Centre-Val de Loire","24","Loir-et-Cher","41",1.709,47.556
"Montrouveau","41153","41800","Centre-Val de Loire","24","Loir-et-Cher","41",0.7148,47.7056
"Morée","41154","41160","Centre-Val de Loire","24","Loir-et-Cher","41",1.2544,47.9143
"Muides-sur-Loire","41155","41500","Centre-Val de Loire","24","Loir-et-Cher","41",1.5326,47.6669
"Mulsans","41156","41500","Centre-Val de Loire","24","Loir-et-Cher","41",1.3812,47.6924
"Mur-de-Sologne","41157","41230","Centre-Val de Loire","24","Loir-et-Cher","41",1.6094,47.4241
"Naveil","41158","41100","Centre-Val de Loire","24","Loir-et-Cher","41",1.0223,47.788
"Neung-sur-Beuvron","41159","41210","Centre-Val de Loire","24","Loir-et-Cher","41",1.817,47.537
"Neuvy","41160","41250","Centre-Val de Loire","24","Loir-et-Cher","41",1.5871,47.5669
"Nouan-le-Fuzelier","41161","41600","Centre-Val de Loire","24","Loir-et-Cher","41",2.03,47.5307
"Nourray","41163","41310","Centre-Val de Loire","24","Loir-et-Cher","41",1.0526,47.7193
"Noyers-sur-Cher","41164","41140","Centre-Val de Loire","24","Loir-et-Cher","41",1.4052,47.2835
"Oisly","41166","41700","Centre-Val de Loire","24","Loir-et-Cher","41",1.3753,47.3955
"Veuzain-sur-Loire","41167","41150","Centre-Val de Loire","24","Loir-et-Cher","41",1.15,47.5079
"Orçay","41168","41300","Centre-Val de Loire","24","Loir-et-Cher","41",2.1258,47.3068
"Oucques La Nouvelle","41171","41290","Centre-Val de Loire","24","Loir-et-Cher","41",1.2756,47.8104
"Ouzouer-le-Doyen","41172","41160","Centre-Val de Loire","24","Loir-et-Cher","41",1.3368,47.9428
"Beauce la Romaine","41173","41160","Centre-Val de Loire","24","Loir-et-Cher","41",1.4605,47.936
"Beauce la Romaine","41173","41240","Centre-Val de Loire","24","Loir-et-Cher","41",1.4605,47.936
"Périgny","41174","41100","Centre-Val de Loire","24","Loir-et-Cher","41",1.1486,47.7523
"Pezou","41175","41100","Centre-Val de Loire","24","Loir-et-Cher","41",1.1477,47.8681
"Pierrefitte-sur-Sauldre","41176","41300","Centre-Val de Loire","24","Loir-et-Cher","41",2.1309,47.5321
"Le Plessis-Dorin","41177","41170","Centre-Val de Loire","24","Loir-et-Cher","41",0.8505,48.0837
"Le Plessis-l'Échelle","41178","41370","Centre-Val de Loire","24","Loir-et-Cher","41",1.4298,47.81
"Le Poislay","41179","41270","Centre-Val de Loire","24","Loir-et-Cher","41",1.0685,48.0687
"Pontlevoy","41180","41400","Centre-Val de Loire","24","Loir-et-Cher","41",1.2315,47.4023
"Pouillé","41181","41110","Centre-Val de Loire","24","Loir-et-Cher","41",1.2811,47.3057
"Pray","41182","41190","Centre-Val de Loire","24","Loir-et-Cher","41",1.11,47.6866
"Prunay-Cassereau","41184","41310","Centre-Val de Loire","24","Loir-et-Cher","41",0.9116,47.6839
"Pruniers-en-Sologne","41185","41200","Centre-Val de Loire","24","Loir-et-Cher","41",1.6672,47.3432
"Rahart","41186","41160","Centre-Val de Loire","24","Loir-et-Cher","41",1.0613,47.8737
"Renay","41187","41100","Centre-Val de Loire","24","Loir-et-Cher","41",1.1781,47.8382
"Rhodon","41188","41290","Centre-Val de Loire","24","Loir-et-Cher","41",1.2702,47.7523
"Rilly-sur-Loire","41189","41150","Centre-Val de Loire","24","Loir-et-Cher","41",1.1409,47.4577
"Rocé","41190","41100","Centre-Val de Loire","24","Loir-et-Cher","41",1.1517,47.8119
"Roches","41191","41370","Centre-Val de Loire","24","Loir-et-Cher","41",1.4548,47.7949
"Les Roches-l'Évêque","41192","41800","Centre-Val de Loire","24","Loir-et-Cher","41",0.8857,47.7837
"Romilly","41193","41270","Centre-Val de Loire","24","Loir-et-Cher","41",1.0287,47.9517
"Romorantin-Lanthenay","41194","41200","Centre-Val de Loire","24","Loir-et-Cher","41",1.7368,47.3725
"Rougeou","41195","41230","Centre-Val de Loire","24","Loir-et-Cher","41",1.5429,47.3606
"Ruan-sur-Egvonne","41196","41270","Centre-Val de Loire","24","Loir-et-Cher","41",1.1359,48.0119
"Saint-Aignan","41198","41110","Centre-Val de Loire","24","Loir-et-Cher","41",1.335,47.2493
"Saint-Amand-Longpré","41199","41310","Centre-Val de Loire","24","Loir-et-Cher","41",0.9883,47.6804
"Sainte-Anne","41200","41100","Centre-Val de Loire","24","Loir-et-Cher","41",1.0844,47.7598
"Saint-Arnoult","41201","41800","Centre-Val de Loire","24","Loir-et-Cher","41",0.8708,47.7065
"Saint-Bohaire","41203","41330","Centre-Val de Loire","24","Loir-et-Cher","41",1.2373,47.6412
